a,b,K,m
0.002848404863994792,0.06147979419266003,2708.7539046110587,0.7995683577527425
0.011146524005998054,0.05719345266295111,2836.0481036938727,1.16471959842705
0.00852432147169962,0.03096496610222261,2310.1701474697156,1.106127225066288
0.005242547129252624,0.03711207191620076,1641.4849869362336,0.8229955870763385
0.012667729870279018,0.06632377277854141,1808.8915584284434,0.6406664809162693
0.004719026266902701,0.03595419226473004,2896.2876004551636,1.1090993988443356
0.015543463100963365,0.04656460606276559,1849.6725447400809,0.7133225630069215
0.004773949481648982,0.03294460152706228,1940.0408393648463,0.8168763481830548
0.009020526997905358,0.0699768473851402,1885.7174629810877,0.7601232667720808
0.0048159420950749975,0.07227706408762649,1876.476046686666,1.0236308904106663
0.005773804048804032,0.025631027435109054,2710.586566669917,1.153789951881792
0.011412679255422348,0.02720891212129954,1805.7789254370903,0.5705159920233567
0.019144934504497092,0.033185430441605344,2506.888088336647,1.1620281229111677
0.00933446231355146,0.04010308505926517,1556.8653048470778,1.0813399613051162
0.01891188301304269,0.03229545924149481,2457.7847038935624,1.1715788614729807
0.004557068064947456,0.04127262080005324,1903.387008403513,0.9213631731339071
0.017511662596254723,0.030587352196860106,2740.094446035334,0.8296253534643737
0.007243752586608702,0.07064837862879278,2988.3499466494536,1.0493103007613969
0.007796267547223149,0.06912980814386341,2620.5596252198093,1.0806406760415892
0.00816380361326029,0.03211311353623106,1909.1852921861118,0.6378409133291228
0.01112751127904177,0.05302131842168322,1846.586183841991,1.1345915273676872
0.005459194399371655,0.07446629232127386,1723.3856270387496,0.7638990017964593
0.013606670405403134,0.05281430403210835,2546.582541578717,0.745343382213046
0.007428974004717204,0.0390941187325192,2698.2615278251087,1.1768186091456843
0.004164674309100086,0.02698165846161637,2532.3767577281915,1.148155686692924
0.0165272448750901,0.0485854793733074,1916.8221180465973,0.8039197286412099
0.004764487740814494,0.039685054221085744,1625.4805014023034,0.9834284777223267
0.007589116370772902,0.04621784698742246,1551.6744505401327,0.9958549550805114
0.00273100861163814,0.04675405550344734,2278.1768826373727,1.0116505837206842
0.010634469749190509,0.03894723753663283,1601.144787370677,0.9457559935538076
0.01932495980528799,0.06619220635772785,2575.329626400126,0.6536518057401696
0.016696775840245138,0.04730457487388055,2729.627035333554,1.0209280540680203
0.017282432886122908,0.06295748007251743,2063.6350741616316,1.1880127432307226
0.007949666504820561,0.0535501538538338,2578.26633429228,0.7234718176152749
0.014703094110982562,0.0425342872886698,1964.742301992973,0.6710712805358636
0.015057914750746177,0.05483593513726438,1609.8907838211414,0.8937790049401553
0.004226141718137069,0.027974692166028766,2664.394933845728,0.6438247949484934
0.005046507655997562,0.04209120348472672,2714.646693118063,1.0008563471608518
0.003957535986824672,0.06659733978173667,2438.2072711821,1.1809376820149904
0.01421653626684389,0.029398768656125483,2615.3467058116817,0.646591303753022
0.012424148407186485,0.06376625733025776,2831.4336945293094,1.1137145153813424
0.00217330292929383,0.04177555244500719,1667.863884594899,0.6317971793041866
0.009583950889547638,0.03848943058524229,1983.762434857292,0.9483435360779171
0.006316739665279153,0.06335537523561705,1897.0848875083825,0.7363218997223405
0.008766553457735932,0.06349966208634751,1998.6647650799935,0.7092705001574315
0.011611421335396678,0.037569915662124115,2354.732656701218,1.0990565953441467
0.007910678782210901,0.0451675822915826,2634.6670695187104,0.998154340576947
0.0038292672584349942,0.07117018152532399,2166.803362476041,0.9077214355623218
0.004439176997359832,0.04232865434729227,2811.0492924156356,1.0938976724356824
0.011469024957019175,0.06403219560389879,1893.0688024176534,0.562375342906414
0.012060000781599045,0.04490280022121287,2226.8873478623714,0.9639229400786149
0.013865160783777307,0.07007352150246357,2745.9990981029323,0.7277078842183786
0.01551116887269192,0.04450365173904678,2871.1180867055596,0.5468991220356387
0.016725640706185693,0.05709989250338899,1648.1110258961423,1.0533466223912007
0.01709879135059536,0.050808819873208136,2067.4743833945163,0.9669360478652317
0.008818180474011906,0.042895091118393826,2164.309695002588,0.9272854960259631
0.00716660082843541,0.05617807859621932,2752.317135662762,0.6845332367933717
0.01520483855533663,0.06585319575184237,2078.848970524345,0.7825886231851243
0.01446083192764207,0.07182540664726711,2672.2444681788875,0.8212124989750498
0.009421222174308684,0.03360263354430193,2997.89422050265,1.1399021574723438
0.009465759441384707,0.049919997913104266,2866.746031226997,0.6099309430621122
0.014764220737192468,0.06743299509342109,2223.127281942208,1.1898622982772546
0.015174225513216632,0.03390638524124719,2432.169121572942,1.1752155147825245
0.018553065152997775,0.02894989967963028,1737.3989350206093,0.5874689271071777
0.0029144754776001098,0.05879131668547467,1776.589315225767,0.9478686535475167
0.006115109731953719,0.04340220594694815,1951.9811415215613,0.5081419770577474
